loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
108, 74543183,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 161, 162, 159, 158,  12,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
109, 74544427,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 165, 160,  12,  14,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
110, 74545671,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 163, 158, 172, 167,  12,  14,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
111, 74546915,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 165, 158, 172, 164,  12,  14,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
112, 74548158,   1,   1,   0,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 167, 158, 183, 174,  13,  14,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
113, 74549402,   1,   1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 163, 158, 173, 168,  13,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
114, 74550656,   2,   1,   0,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 164, 158, 182, 174,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
115, 74551889,   1,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 173, 170,  12,  15,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
116, 74553133,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 160, 158, 168, 168,  12,  16,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
117, 74554377,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 162, 158, 167, 163,  12,  17,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
118, 74555620,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 161, 158, 168, 164,  12,  17,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
119, 74556869,   1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 161, 159, 161, 158,  12,  17,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
120, 74558108,   1,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 160, 160, 158,  13,  18,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
121, 74559352,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 158, 165, 161,  13,  19,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
122, 74560597,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 163, 162, 163,  13,  19,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
123, 74561840,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 159, 168, 167,  13,  19,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
124, 74563083,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 161, 158, 169, 165,  13,  20,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
125, 74564327,   1,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 164, 158, 171, 162,  13,  20,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
126, 74565571,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 161, 164, 165,  13,  21,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
127, 74566815,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 158, 161, 164, 164,  14,  22,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
204, 74567440,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 159, 158, 168, 164,  14,  22,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
205, 74568683,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 158, 161, 159,  14,  22,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
206, 74569927,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 161, 160, 163,  15,  22,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
207, 74571171,   1,   1,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 160, 160,  15,  23,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
208, 74572414,   1,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 165, 158, 166, 164,  16,  23,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
209, 74573658,   0,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 168, 165, 158, 160,  16,  23,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
210, 74574902,   0,   0,  -1,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 175, 173, 158, 162,  17,  24,  17,  12, ANGLE_MODE, 0, IDLE, 1, 1
211, 74576145,  -1,   0,  -1,   0,   0,   0,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 180, 179, 158, 162,  17,  24,  18,  12, ANGLE_MODE, 0, IDLE, 1, 1
212, 74577389,  -1,  -1,  -1,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0, 179, 187, 158, 172,  17,  25,  18,  12, ANGLE_MODE, 0, IDLE, 1, 1
213, 74578633,  -2,  -1,  -1,   0,   0,   0,  -4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   1,   2,   1,   1,   2,   1,   0,   0,   0,   0,   0,   0, 185, 197, 158, 176,  18,  25,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
214, 74579877,  -2,  -1,  -1,   0,   0,   0,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   0,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 181, 191, 158, 175,  18,  25,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
215, 74581121,  -3,  -1,  -1,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 184, 193, 158, 173,  19,  26,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
216, 74582364,  -3,  -1,  -1,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   0,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 182, 187, 158, 167,  19,  29,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
217, 74583615,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   0,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 172, 175, 158, 163,  20,  29,  20,  12, ANGLE_MODE, 0, IDLE, 1, 1
218, 74584852,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   2,   1,  -1,   2,   1,   0,   0,   0,   0,   0,   0, 166, 164, 160, 158,  20,  30,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
219, 74586096,  -1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 164, 159, 162,  20,  30,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
220, 74587339,  -1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 158, 161, 164, 162,  21,  31,  22,  12, ANGLE_MODE, 0, IDLE, 1, 1
221, 74588583,  -1,   0,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 160, 158, 168, 158,  21,  33,  22,  12, ANGLE_MODE, 0, IDLE, 1, 1
222, 74589827,  -1,   0,   2,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -2,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 162, 159, 173, 158,  22,  33,  22,  12, ANGLE_MODE, 0, IDLE, 1, 1
223, 74591070,   0,   0,   2,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 158, 173, 161,  25,  34,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
224, 74592314,  -1,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 162, 160, 170, 158,  25,  34,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
225, 74593559,   0,   0,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 161, 158, 171, 160,  25,  36,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
226, 74594802,   0,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 169, 158,  26,  37,  24,  12, ANGLE_MODE, 0, IDLE, 1, 1
227, 74596045,   0,   1,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   0,  -1,  -2,   1,  -1,  -2,   0,   0,   0,   0,   0,   0, 172, 158, 177, 160,  26,  39,  24,  12, ANGLE_MODE, 0, IDLE, 1, 1
228, 74597294,   1,   2,   0,   0,   0,   0,   3,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   1,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 182, 158, 193, 172,  27,  39,  24,  12, ANGLE_MODE, 0, IDLE, 1, 1
229, 74598533,   1,   2,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   1,   0,  -1,   2,   0,  -1,   0,   0,   0,   0,   0,   0, 179, 158, 189, 177,  27,  41,  28,  12, ANGLE_MODE, 0, IDLE, 1, 1
306, 74599151,   1,   2,  -2,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   2,  -1,  -1,   2,  -1,  -1,   0,   0,   0,   0,   0,   0, 178, 158, 185, 177,  28,  41,  28,  12, ANGLE_MODE, 0, IDLE, 1, 1
307, 74600395,   1,   2,  -2,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   2,  -1,  -2,   2,  -1,  -2,   0,   0,   0,   0,   0,   0, 183, 158, 190, 183,  28,  43,  28,  12, ANGLE_MODE, 0, IDLE, 1, 1
308, 74601639,   2,   2,  -3,   0,   0,   0,   4,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,  -1,   2,  -2,  -1,   2,  -2,  -1,   0,   0,   0,   0,   0,   0, 184, 158, 198, 193,  30,  44,  29,  12, ANGLE_MODE, 0, IDLE, 1, 1
309, 74602882,   2,   2,  -3,   0,   0,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -2,   2,  -1,  -2,   2,  -1,  -2,   0,   0,   0,   0,   0,   0, 186, 158, 195, 190,  30,  46,  30,  12, ANGLE_MODE, 0, IDLE, 1, 1
310, 74604126,   2,   3,  -3,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -2,   2,  -2,  -1,   1,  -2,  -1,   0,   0,   0,   0,   0,   0, 186, 158, 188, 181,  31,  46,  30,  12, ANGLE_MODE, 0, IDLE, 1, 1
