"Product","Blackbox flight data recorder by Nicholas Sherlock"
28,22968519,3,2,-2,0,0,0,8,6,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-2,-2,1,-2,-2,0,0,0,0,0,0,195,158,229,204,13,12,13,12,1,0,0,1,1,11,8,-2,0,0,0,0,2,1,-1
32,22969761,3,3,-1,0,0,0,8,6,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,1,-2,-2,0,-2,-2,0,0,0,0,0,0,197,158,234,206,13,12,13,12,1,0,0,1,1,11,9,-1,0,0,0,0,2,2,-1
36,22971005,4,3,-1,0,0,0,8,6,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-3,-2,-1,-3,-2,0,0,0,0,0,0,194,158,236,207,12,12,13,12,1,0,0,1,1,12,9,-1,0,0,0,0,2,2,0
40,22972248,4,3,0,0,0,0,7,4,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-3,-2,-1,-3,-2,0,0,0,0,0,0,186,158,226,202,12,12,13,12,1,0,0,1,1,11,7,0,0,0,0,0,2,2,0
44,22973492,4,3,0,0,0,0,4,2,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,-1,-2,-1,0,-2,-1,0,0,0,0,0,0,177,158,208,189,12,12,13,12,1,0,0,1,1,8,5,0,0,0,0,0,2,2,1
48,22974736,4,2,0,0,0,0,0,-1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,161,158,177,172,12,12,13,12,1,0,0,1,1,4,1,0,0,0,0,0,2,1,0
52,22975979,3,2,0,0,0,0,-4,-5,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,0,-1,0,1,-1,0,0,0,0,0,0,0,161,174,158,170,12,12,13,12,1,0,0,1,1,-1,-3,0,0,0,0,0,2,1,0
56,22977223,2,1,0,0,0,0,-8,-7,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,0,0,2,0,0,0,0,0,0,0,0,180,202,158,181,12,12,13,12,1,0,0,1,1,-6,-6,0,0,0,0,0,1,1,-1
60,22978466,1,0,-1,0,0,0,-10,-9,0,0,0,1,-1,-1,1000,0,0,0,0,-1,0,1,0,0,2,0,0,0,0,0,0,0,0,195,223,158,192,12,12,13,12,1,0,0,1,1,-9,-9,-1,0,0,0,0,1,0,-1
64,22979715,1,0,-1,0,0,0,-10,-9,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,200,230,158,198,12,12,13,12,1,0,0,1,1,-9,-9,-1,0,0,0,0,0,0,-2
68,22980953,0,0,-2,0,0,0,-9,-8,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,195,219,158,194,12,12,13,12,1,0,0,1,1,-9,-8,-2,0,0,0,0,0,0,-2
72,22982197,1,0,-2,0,0,0,-5,-4,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,182,193,158,182,12,14,12,12,1,0,0,1,1,-4,-4,-2,0,0,0,0,0,0,-1
76,22983442,1,0,-1,0,0,0,-2,-1,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,169,169,158,169,12,12,12,12,1,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-1
80,22984685,1,0,-1,0,0,0,-1,1,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,158,162,160,12,12,12,12,1,0,0,1,1,0,1,-1,0,0,0,0,0,0,-1
84,22985933,0,1,-1,0,0,0,-2,3,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,176,159,168,158,12,12,12,12,1,0,0,1,1,-2,4,-1,0,0,0,0,0,1,0
88,22987173,0,1,-1,0,0,0,-3,3,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,181,166,168,158,12,12,12,12,1,0,0,1,1,-3,4,-1,0,0,0,0,0,1,0
92,22988415,0,0,0,0,0,0,-3,1,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,170,160,158,12,12,12,12,1,0,0,1,1,-3,1,0,0,0,0,0,0,0,0
96,22989659,0,0,0,0,0,0,-4,-1,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,176,178,158,162,12,12,13,12,1,0,0,1,1,-4,-1,0,0,0,0,0,0,0,0
100,22990903,0,0,0,0,0,0,-3,-2,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,170,176,158,163,12,13,13,12,1,0,0,1,1,-3,-2,0,0,0,0,0,0,0,1
102,22991521,0,0,0,0,0,0,-1,-2,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,163,169,158,162,13,13,13,12,1,0,0,1,1,-1,-2,0,0,0,0,0,0,0,1
106,22992769,0,-1,1,0,0,0,0,-4,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,0,1,-1,0,1,0,0,0,0,0,0,158,177,160,175,13,13,13,13,1,0,0,1,1,0,-5,1,0,0,0,0,0,0,1
110,22994009,0,-1,1,0,0,0,-1,-6,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,1,1,-1,1,1,0,0,0,0,0,0,161,192,158,182,13,13,14,13,1,0,0,1,1,-1,-7,1,0,0,0,0,0,0,1
114,22995252,-1,-2,1,0,0,0,-2,-6,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,-1,1,1,0,1,1,0,0,0,0,0,0,163,197,158,184,12,13,14,12,1,0,0,1,1,-3,-8,1,0,0,0,0,0,-1,1
118,22996495,-2,-2,1,0,0,0,-5,-9,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-1,2,2,0,2,2,0,0,0,0,0,0,180,226,158,197,12,14,14,12,1,0,0,1,1,-7,-11,1,0,0,0,0,-1,-1,1
122,22997739,-2,-3,0,0,0,0,-10,-9,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,2,2,1,2,2,0,0,0,0,0,0,202,250,158,203,13,14,14,12,1,0,0,1,1,-12,-12,0,0,0,0,0,-2,-2,0
126,22998985,-3,-3,0,0,0,0,-10,-7,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,2,2,1,2,2,0,0,0,0,0,0,206,245,158,198,13,14,14,12,1,0,0,1,1,-13,-10,0,0,0,0,0,-2,-2,0
130,23000229,-4,-3,0,0,0,0,-10,-5,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,212,241,158,189,13,14,14,12,1,0,0,1,1,-14,-8,0,0,0,0,0,-2,-2,0
134,23001474,-3,-3,0,0,0,0,-5,-1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,0,2,1,-2,2,1,0,0,0,0,0,0,191,203,158,172,13,15,15,12,1,0,0,1,1,-8,-4,0,0,0,0,0,-2,-1,0
138,23002720,-3,-2,0,0,0,0,-1,1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,2,1,-2,2,1,0,0,0,0,0,0,171,176,158,161,13,15,15,12,1,0,0,1,1,-4,-1,0,0,0,0,0,-2,-1,1
142,23003958,-2,-2,1,0,0,0,3,4,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-2,1,1,-2,1,1,0,0,0,0,0,0,165,158,172,159,14,15,15,12,1,0,0,1,1,1,2,1,0,0,0,0,-1,-1,2
146,23005202,-2,-1,1,0,0,0,2,5,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-2,2,1,-1,2,1,0,0,0,0,0,0,172,163,177,158,14,16,16,12,1,0,0,1,1,0,4,1,0,0,0,0,-2,-1,2
150,23006453,-2,-2,2,0,0,0,1,3,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-2,2,1,0,2,1,0,0,0,0,0,0,167,168,169,158,14,17,17,12,1,0,0,1,1,-1,1,2,0,0,0,0,-2,-1,2
154,23007692,-3,-2,1,0,0,0,-2,-1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,2,2,0,2,2,0,0,0,0,0,0,173,190,158,164,14,17,17,12,1,0,0,1,1,-5,-3,1,0,0,0,0,-2,-1,1
158,23008932,-4,-2,1,0,0,0,-6,-3,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,0,3,2,1,3,2,0,0,0,0,0,0,190,212,158,173,14,18,17,12,1,0,0,1,1,-10,-5,1,0,0,0,0,-2,-1,0
162,23010179,-4,-3,0,0,0,0,-7,-5,0,0,0,1,-1,-1,1000,0,0,0,0,3,2,0,3,2,0,3,2,0,0,0,0,0,0,200,234,158,189,15,18,17,12,1,0,0,1,1,-11,-8,0,0,0,0,0,-3,-2,0
166,23011424,-4,-3,0,0,0,0,-4,-5,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,1,1,-1,1,1,0,0,0,0,0,0,186,217,158,189,15,18,18,12,1,0,0,1,1,-8,-8,0,0,0,0,0,-2,-2,0
170,23012672,-3,-3,0,0,0,0,1,-2,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,0,1,1,-1,1,1,0,0,0,0,0,0,168,185,158,177,16,18,18,12,1,0,0,1,1,-2,-5,0,0,0,0,0,-2,-1,0
174,23013911,-2,-2,0,0,0,0,7,1,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,0,1,-1,0,1,0,0,0,0,0,0,158,162,178,182,17,19,19,12,1,0,0,1,1,5,-1,0,0,0,0,0,-1,-1,0
178,23015151,-1,-2,0,0,0,0,12,2,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-1,1,1,-1,1,1,0,0,0,0,0,0,158,158,200,197,17,20,20,12,1,0,0,1,1,11,0,0,0,0,0,0,-1,-1,1
182,23016395,-1,-2,1,0,0,0,11,5,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,167,158,207,193,18,20,20,12,1,0,0,1,1,10,3,1,0,0,0,0,0,-1,1
186,23017638,-1,-2,1,0,0,0,8,5,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,-1,1,1,0,1,1,0,0,0,0,0,0,167,158,200,184,18,21,20,12,1,0,0,1,1,7,3,1,0,0,0,0,0,-1,1
190,23018882,-1,-2,1,0,0,0,4,2,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-1,1,1,0,1,1,0,0,0,0,0,0,158,160,172,168,18,22,20,12,1,0,0,1,1,3,0,1,0,0,0,0,-1,-1,1
194,23020125,-1,-1,1,0,0,0,1,4,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,-1,1,0,0,1,0,0,0,0,0,0,0,168,159,172,158,18,22,21,12,1,0,0,1,1,0,3,1,0,0,0,0,-1,0,1
198,23021369,-2,-1,1,0,0,0,-3,2,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,175,177,161,158,19,22,21,12,1,0,0,1,1,-5,1,1,0,0,0,0,-1,-1,0
202,23022614,-1,-1,0,0,0,0,0,3,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,169,164,165,158,20,23,22,12,1,0,0,1,1,-1,2,0,0,0,0,0,-1,0,0
204,23023239,-1,-1,0,0,0,0,2,2,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,158,169,164,20,23,22,12,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
208,23024482,-1,-1,0,0,0,0,2,1,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,159,158,160,162,20,23,22,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,0,-1
212,23025725,0,0,-1,0,0,0,7,4,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,174,158,198,187,21,23,23,12,1,0,0,1,1,7,4,-1,0,0,0,0,0,0,-1
216,23026968,0,0,-1,0,0,0,5,5,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,158,195,181,21,24,24,12,1,0,0,1,1,5,5,-1,0,0,0,0,0,0,-1
220,23028213,1,0,-1,0,0,0,6,6,0,0,0,1,-1,-1,1000,0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,185,158,209,188,21,24,24,12,1,0,0,1,1,7,6,-1,0,0,0,0,1,0,0
224,23029457,1,1,-1,0,0,0,8,9,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,-1,-2,0,-1,-2,0,0,0,0,0,0,199,158,230,195,22,25,24,12,1,0,0,1,1,9,10,-1,0,0,0,0,1,1,-1
228,23030700,2,1,-1,0,0,0,8,7,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,-1,-1,1,-1,-1,0,0,0,0,0,0,190,158,225,199,23,25,25,12,1,0,0,1,1,10,8,-1,0,0,0,0,1,1,-1
232,23031945,2,1,-1,0,0,0,8,4,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,-2,-1,0,-2,-1,0,0,0,0,0,0,183,158,217,199,23,25,25,12,1,0,0,1,1,10,5,-1,0,0,0,0,1,1,-1
236,23033187,3,2,-1,0,0,0,8,6,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-2,-2,1,-2,-2,0,0,0,0,0,0,190,158,227,202,23,27,25,12,1,0,0,1,1,11,8,-1,0,0,0,0,2,1,-1
240,23034433,3,2,-1,0,0,0,6,4,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-2,-1,1,-2,-1,0,0,0,0,0,0,181,158,213,196,24,29,26,12,1,0,0,1,1,9,6,-1,0,0,0,0,2,1,-1
244,23035675,3,2,-1,0,0,0,6,3,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-2,-1,1,-2,-1,0,0,0,0,0,0,181,158,212,195,24,29,26,12,1,0,0,1,1,9,5,-1,0,0,0,0,2,1,-1
248,23036920,3,2,-1,0,0,0,4,4,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-2,-1,1,-2,-1,0,0,0,0,0,0,184,158,208,189,24,30,29,12,1,0,0,1,1,7,6,-1,0,0,0,0,2,1,-1
252,23038163,4,2,-1,0,0,0,3,1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,1,-3,-1,1,-3,-1,0,0,0,0,0,0,174,158,196,187,26,32,29,12,1,0,0,1,1,7,3,-1,0,0,0,0,2,1,-1
256,23039410,4,3,-1,0,0,0,4,3,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,1,-2,-2,0,-2,-2,0,0,0,0,0,0,181,158,208,192,28,32,30,12,1,0,0,1,1,8,6,-1,0,0,0,0,2,2,-1
260,23040649,4,2,-1,0,0,0,2,3,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-2,-1,0,-2,-1,0,0,0,0,0,0,182,158,199,181,28,33,30,12,1,0,0,1,1,6,5,-1,0,0,0,0,2,2,0
264,23041893,4,2,-1,0,0,0,2,1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-2,-2,0,-2,-2,0,0,0,0,0,0,173,158,194,184,29,33,32,12,1,0,0,1,1,6,3,-1,0,0,0,0,2,2,0
268,23043137,3,3,0,0,0,0,-2,2,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-2,-2,0,-2,-2,0,0,0,0,0,0,176,158,181,165,30,34,33,12,1,0,0,1,1,1,5,0,0,0,0,0,2,2,0
272,23044380,4,2,0,0,0,0,0,0,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,0,-2,-1,0,-2,-1,0,0,0,0,0,0,166,158,181,175,30,36,33,12,1,0,0,1,1,4,2,0,0,0,0,0,2,1,0
276,23045625,3,2,0,0,0,0,-3,-3,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,161,166,158,165,31,36,35,12,1,0,0,1,1,0,-1,0,0,0,0,0,2,1,0
280,23046868,2,1,0,0,0,0,-6,-4,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,172,180,158,167,31,38,36,12,1,0,0,1,1,-4,-3,0,0,0,0,0,1,1,0
284,23048111,1,1,0,0,0,0,-9,-6,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,186,205,158,178,33,39,36,12,1,0,0,1,1,-8,-5,0,0,0,0,0,1,1,0
288,23049356,1,0,0,0,0,0,-9,-10,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,190,227,158,197,34,39,38,12,1,0,0,1,1,-8,-10,0,0,0,0,0,0,0,0
292,23050599,0,0,-1,0,0,0,-11,-7,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,202,225,158,186,34,41,38,12,1,0,0,1,1,-11,-7,-1,0,0,0,0,0,0,-1
296,23051843,0,0,-1,0,0,0,-9,-6,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,217,158,185,36,43,39,12,1,0,0,1,1,-9,-6,-1,0,0,0,0,0,0,0
300,23053094,-1,-1,-1,0,0,0,-9,-7,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,199,226,158,191,37,45,41,12,1,0,0,1,1,-10,-8,-1,0,0,0,0,-1,0,-1
304,23054331,-1,-1,-1,0,0,0,-7,-5,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,188,206,158,181,37,46,43,12,1,0,0,1,1,-8,-6,-1,0,0,0,0,-1,0,0
306,23054951,-1,-1,-1,0,0,0,-6,-4,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,187,205,158,182,37,46,43,12,1,0,0,1,1,-7,-5,-1,0,0,0,0,-1,0,0
310,23056193,-1,-1,-1,0,0,0,-5,-5,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,185,207,158,184,39,48,45,12,1,0,0,1,1,-6,-6,-1,0,0,0,0,-1,-1,0
314,23057438,-1,-1,0,0,0,0,-3,-2,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,0,1,1,-1,1,1,0,0,0,0,0,0,173,183,158,170,41,52,47,12,1,0,0,1,1,-4,-3,0,0,0,0,0,-1,0,0
318,23058682,-1,-1,0,0,0,0,-1,-1,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,1,0,-1,1,0,0,0,0,0,0,0,168,178,158,168,43,54,49,12,1,0,0,1,1,-2,-2,0,0,0,0,0,-1,-1,0
322,23059937,-1,-1,0,0,0,0,-1,-1,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-1,1,0,-1,1,0,0,0,0,0,0,0,167,177,158,166,44,56,52,12,1,0,0,1,1,-2,-2,0,0,0,0,0,-1,-1,1
326,23061170,-2,-1,1,0,0,0,-2,0,0,0,0,1,0,-1,1000,0,0,0,0,1,0,-1,1,1,-1,1,1,0,0,0,0,0,0,170,175,158,158,46,59,54,12,1,0,0,1,1,-4,-1,1,0,0,0,0,-1,0,1
330,23062414,-2,-1,1,0,0,0,-3,-1,0,0,0,1,0,-1,1000,0,0,0,0,1,1,-1,2,1,-1,2,1,0,0,0,0,0,0,172,183,158,161,48,61,54,12,1,0,0,1,1,-5,-2,1,0,0,0,0,-1,-1,1
334,23063657,-2,-2,1,0,0,0,-4,-4,0,0,0,1,0,-1,1000,0,0,0,0,1,1,-1,1,2,0,1,2,0,0,0,0,0,0,179,206,158,178,48,63,59,12,1,0,0,1,1,-6,-6,1,0,0,0,0,-1,-1,1
338,23064901,-2,-2,1,0,0,0,-3,-5,0,0,0,1,0,-1,1000,0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,175,206,158,183,52,63,61,12,1,0,0,1,1,-5,-7,1,0,0,0,0,-1,-1,0
342,23066149,-2,-3,1,0,0,0,-3,-5,0,0,0,1,0,-1,1000,0,0,0,0,2,1,-1,2,1,-1,2,1,0,0,0,0,0,0,178,211,158,186,54,65,61,12,1,0,0,1,1,-5,-8,1,0,0,0,0,-2,-1,1
346,23067388,-3,-2,0,0,0,0,-5,-4,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,0,2,1,-1,2,1,0,0,0,0,0,0,187,212,158,180,56,65,64,12,1,0,0,1,1,-8,-6,0,0,0,0,0,-2,-1,0
