loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 10, 17658290,   0,   1,   9,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -7,   0,  -1,  -6,   0,  -1,   0,   0,   0,   0,   0,   0, 177, 203, 204, 158,  13,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 11, 17659535,   0,   1,   9,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -6,   0,  -1,  -4,   0,  -1,   0,   0,   0,   0,   0,   0, 178, 203, 201, 158,  14,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 12, 17660777,   0,   1,   8,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -4,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 173, 196, 194, 158,  14,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 13, 17662021,   0,   1,   6,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 168, 189, 182, 158,  15,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 14, 17663265,   0,   1,   3,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 163, 177, 169, 158,  15,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 15, 17664508,  -1,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   2,   1,   0,   3,   1,   0,   0,   0,   0,   0,   0,   0, 163, 168, 158, 159,  15,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 16, 17665757,  -1,   0,  -2,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   3,   1,   0,   5,   1,   0,   0,   0,   0,   0,   0,   0, 174, 173, 158, 171,  15,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 17, 17666996,  -1,   0,  -4,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   1,   0,   6,   1,   0,   0,   0,   0,   0,   0,   0, 188, 178, 158, 179,  15,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
 18, 17668241,  -2,   0,  -6,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   2,   0,   6,   2,   0,   0,   0,   0,   0,   0,   0, 199, 184, 158, 188,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 19, 17669483,  -2,   0,  -7,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   1,   0,   5,   1,   0,   0,   0,   0,   0,   0,   0, 201, 181, 158, 190,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 20, 17670727,  -2,   0,  -7,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   1,   0,   4,   1,   0,   0,   0,   0,   0,   0,   0, 199, 175, 158, 188,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 21, 17671974,  -1,   0,  -7,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   4,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0, 185, 162, 158, 188,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 22, 17673214,  -1,   0,  -6,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   3,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 178, 158, 158, 185,  15,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 23, 17674458,   0,   0,  -5,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   2,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   0, 177, 158, 170, 189,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 24, 17675701,   0,   0,  -4,   0,   0,   0,   4,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 173, 158, 176, 190,  15,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
 25, 17676945,   0,   0,  -3,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 170, 158, 169, 178,  15,  12,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
102, 17677564,   0,   0,  -2,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 167, 158, 168, 175,  15,  12,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
103, 17678814,   0,   0,  -2,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 168, 158, 166, 168,  15,  12,  12,  14, ANGLE_MODE, 0, IDLE, 1, 1
104, 17680050,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 165, 158, 160, 161,  16,  12,  12,  15, ANGLE_MODE, 0, IDLE, 1, 1
105, 17681294,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 163, 161, 158, 161,  16,  12,  12,  15, ANGLE_MODE, 0, IDLE, 1, 1
106, 17682538,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -2,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 161, 160, 163,  16,  12,  12,  15, ANGLE_MODE, 0, IDLE, 1, 1
107, 17683782,   1,   0,   1,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 164, 172, 171,  12,  12,  12,  16, ANGLE_MODE, 0, IDLE, 1, 1
108, 17685026,   0,   0,   2,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -2,   0,  -1,  -2,   0,  -1,   0,   0,   0,   0,   0,   0, 161, 161, 169, 158,  12,  12,  12,  16, ANGLE_MODE, 0, IDLE, 1, 1
109, 17686269,   1,   0,   2,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -2,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 176, 161,  12,  12,  12,  16, ANGLE_MODE, 0, IDLE, 1, 1
110, 17687513,   1,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 163, 171, 161,  12,  12,  12,  16, ANGLE_MODE, 0, IDLE, 1, 1
111, 17688758,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 165, 168, 164,  12,  12,  12,  17, ANGLE_MODE, 0, IDLE, 1, 1
112, 17690000,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 165, 162, 164,  12,  12,  12,  18, ANGLE_MODE, 0, IDLE, 1, 1
113, 17691244,   0,   0,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 164, 168, 158, 162,  12,  13,  12,  18, ANGLE_MODE, 0, IDLE, 1, 1
114, 17692491,   0,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 169, 169, 158, 161,  12,  13,  12,  19, ANGLE_MODE, 0, IDLE, 1, 1
115, 17693730,  -1,   0,  -1,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 177, 168, 158, 158,  13,  13,  12,  20, ANGLE_MODE, 0, IDLE, 1, 1
116, 17694974,  -1,   0,  -2,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 177, 165, 158, 160,  13,  13,  12,  20, ANGLE_MODE, 0, IDLE, 1, 1
117, 17696218,  -1,   1,  -2,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   2,   1,  -1,   2,   1,  -1,   0,   0,   0,   0,   0,   0, 177, 159, 158, 158,  12,  14,  12,  21, ANGLE_MODE, 0, IDLE, 1, 1
118, 17697462,  -1,   0,  -2,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   2,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 173, 160, 158, 164,  12,  14,  12,  21, ANGLE_MODE, 0, IDLE, 1, 1
119, 17698712,  -1,   0,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 168, 163, 158, 168,  12,  14,  12,  21, ANGLE_MODE, 0, IDLE, 1, 1
120, 17699951,   0,   1,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,   0,   0,   0,   0,   0,   0, 166, 158, 168, 171,  12,  15,  12,  22, ANGLE_MODE, 0, IDLE, 1, 1
121, 17701193,   1,   1,  -1,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 167, 158, 176, 172,  12,  16,  13,  23, ANGLE_MODE, 0, IDLE, 1, 1
122, 17702437,   1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 161, 158, 176, 173,  13,  16,  13,  23, ANGLE_MODE, 0, IDLE, 1, 1
123, 17703680,   1,   0,   0,   0,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 161, 176, 178,  13,  16,  13,  23, ANGLE_MODE, 0, IDLE, 1, 1
124, 17704924,   1,   0,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 158, 164, 172, 174,  13,  17,  13,  24, ANGLE_MODE, 0, IDLE, 1, 1
125, 17706167,   0,   1,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 162, 162, 163, 158,  13,  17,  14,  24, ANGLE_MODE, 0, IDLE, 1, 1
126, 17707411,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 163, 162, 162, 158,  13,  17,  15,  24, ANGLE_MODE, 0, IDLE, 1, 1
127, 17708655,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 163, 165, 158, 159,  14,  18,  15,  25, ANGLE_MODE, 0, IDLE, 1, 1
204, 17709280,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 160, 162, 158, 160,  14,  18,  15,  25, ANGLE_MODE, 0, IDLE, 1, 1
205, 17710524,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 160, 159, 162,  14,  19,  15,  25, ANGLE_MODE, 0, IDLE, 1, 1
206, 17711767,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 161, 163, 163,  14,  19,  15,  26, ANGLE_MODE, 0, IDLE, 1, 1
207, 17713012,   1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 163, 175, 174,  15,  20,  16,  29, ANGLE_MODE, 0, IDLE, 1, 1
208, 17714255,   1,  -1,   1,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 168, 172, 177,  15,  21,  16,  29, ANGLE_MODE, 0, IDLE, 1, 1
209, 17715499,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 163, 164, 168,  15,  21,  17,  30, ANGLE_MODE, 0, IDLE, 1, 1
210, 17716742,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 160, 159, 158, 159,  16,  21,  17,  30, ANGLE_MODE, 0, IDLE, 1, 1
211, 17717986,   0,   0,   0,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 175, 170, 159, 158,  17,  22,  18,  32, ANGLE_MODE, 0, IDLE, 1, 1
212, 17719242,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 160, 159, 165,  17,  22,  18,  33, ANGLE_MODE, 0, IDLE, 1, 1
213, 17720473,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 164, 159, 158, 158,  18,  22,  19,  33, ANGLE_MODE, 0, IDLE, 1, 1
214, 17721721,   1,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 169, 158, 175, 172,  18,  23,  20,  35, ANGLE_MODE, 0, IDLE, 1, 1
215, 17722960,   1,   0,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 159, 158, 169, 174,  19,  23,  20,  36, ANGLE_MODE, 0, IDLE, 1, 1
216, 17724204,   1,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 160, 163, 170,  19,  24,  20,  36, ANGLE_MODE, 0, IDLE, 1, 1
217, 17725453,   1,   0,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 161, 158, 171, 172,  19,  24,  21,  36, ANGLE_MODE, 0, IDLE, 1, 1
218, 17726691,   0,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 167, 163, 158, 158,  20,  24,  21,  39, ANGLE_MODE, 0, IDLE, 1, 1
219, 17727935,   1,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 163, 158, 167, 167,  20,  25,  22,  39, ANGLE_MODE, 0, IDLE, 1, 1
220, 17729179,   1,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 165, 158, 168, 168,  21,  26,  22,  41, ANGLE_MODE, 0, IDLE, 1, 1
221, 17730423,   2,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 163, 158, 176, 175,  22,  28,  22,  43, ANGLE_MODE, 0, IDLE, 1, 1
222, 17731666,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 162, 158, 171, 168,  22,  29,  23,  45, ANGLE_MODE, 0, IDLE, 1, 1
223, 17732910,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 159, 161, 163,  22,  29,  23,  47, ANGLE_MODE, 0, IDLE, 1, 1
224, 17734153,   2,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 161, 166, 170,  24,  31,  24,  49, ANGLE_MODE, 0, IDLE, 1, 1
225, 17735397,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 159, 158, 162, 162,  26,  31,  24,  52, ANGLE_MODE, 0, IDLE, 1, 1
226, 17736640,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 160, 158, 162, 161,  26,  32,  25,  54, ANGLE_MODE, 0, IDLE, 1, 1
227, 17737884,   1,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 165, 158, 165, 162,  27,  32,  25,  56, ANGLE_MODE, 0, IDLE, 1, 1
228, 17739132,   2,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 164, 158, 169, 169,  27,  34,  27,  59, ANGLE_MODE, 0, IDLE, 1, 1
229, 17740371,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 159, 158, 162, 164,  28,  35,  28,  59, ANGLE_MODE, 0, IDLE, 1, 1
306, 17740990,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 160, 160, 163,  28,  35,  28,  62, ANGLE_MODE, 0, IDLE, 1, 1
307, 17742234,   2,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -2,   1,   1,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 164, 169, 176,  29,  37,  29,  64, ANGLE_MODE, 0, IDLE, 1, 1
308, 17743477,   1,  -1,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 159, 168, 158, 171,  29,  37,  29,  63, ANGLE_MODE, 0, IDLE, 1, 1
309, 17744721,   1,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 161, 158, 160, 163,  30,  38,  31,  66, ANGLE_MODE, 0, IDLE, 1, 1
310, 17745966,   1,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 161, 158, 167, 169,  30,  40,  32,  66, ANGLE_MODE, 0, IDLE, 1, 1
