loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 14, 18078220,   0,  -1,  -3,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,   0,   1,   4,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0, 174, 172, 158, 183,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 15, 18079465,   0,  -1,  -4,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,   0,   0,   4,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0, 172, 162, 158, 177,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 16, 18080705,   1,   0,  -4,   0,   0,   0,   1,   2,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,   0,   0,   3,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   0, 178, 158, 172, 179,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 17, 18081948,   1,   1,  -3,   0,   0,   0,   2,   4,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -1,   0,   2,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 187, 158, 187, 182,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 18, 18083195,   1,   1,  -2,   0,   0,   0,   2,   5,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   2,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 191, 158, 195, 179,  12,  14,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 19, 18084435,   2,   2,  -2,   0,   0,   0,   2,   6,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   1,  -1,  -2,   1,  -1,  -2,   0,   0,   0,   0,   0,   0, 193, 158, 201, 179,  12,  14,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
 20, 18085679,   1,   3,  -1,   0,   0,   0,   2,   6,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -2,   1,  -1,  -2,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 193, 158, 200, 173,  12,  12,  12,  13, ANGLE_MODE, 0, IDLE, 1, 1
 21, 18086924,   1,   3,   0,   0,   0,   0,   1,   5,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -2,   0,  -1,  -2,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 188, 158, 195, 169,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 22, 18088172,   1,   3,   0,   0,   0,   0,   0,   3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -2,   0,  -1,  -2,  -1,  -1,  -2,   0,   0,   0,   0,   0,   0, 182, 158, 187, 163,  12,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 23, 18089409,   1,   3,   1,   0,   0,   0,  -1,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -2,  -1,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 175, 158, 179, 158,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 24, 18090654,   1,   2,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,  -1,  -1,  -1,  -2,  -1,  -1,   0,   0,   0,   0,   0,   0, 161, 160, 167, 158,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 25, 18091896,   1,   2,   2,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -2,   0,  -1,  -3,   0,  -1,   0,   0,   0,   0,   0,   0, 159, 165, 166, 158,  12,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
102, 18092523,   1,   2,   2,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -2,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 158, 166, 167, 159,  12,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
103, 18093764,   0,   1,   3,   0,   0,   0,  -2,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -2,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0,   0, 158, 180, 162, 164,  12,  13,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
104, 18095014,   0,   0,   3,   0,   0,   0,  -4,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -2,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 161, 193, 158, 167,  13,  13,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
105, 18096251,  -1,  -1,   3,   0,   0,   0,  -4,  -6,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 167, 204, 158, 175,  13,  13,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
106, 18097494,  -2,  -2,   2,   0,   0,   0,  -5,  -8,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,  -1,   1,   2,   1,   1,   2,   0,   0,   0,   0,   0,   0, 177, 223, 158, 189,  12,  14,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
107, 18098738,  -2,  -3,   1,   0,   0,   0,  -6,  -8,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   1,   0,   2,   2,   0,   2,   2,   0,   0,   0,   0,   0,   0, 183, 228, 158, 194,  12,  14,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
108, 18099982,  -3,  -3,   1,   0,   0,   0,  -5,  -7,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   2,   0,   2,   2,   0,   2,   2,   0,   0,   0,   0,   0,   0, 186, 227, 158, 194,  12,  14,  14,  14, ANGLE_MODE, 0, IDLE, 1, 1
109, 18101229,  -3,  -3,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   2,   0,   2,   2,  -1,   2,   2,   0,   0,   0,   0,   0,   0, 183, 217, 158, 189,  14,  14,  14,  14, ANGLE_MODE, 0, IDLE, 1, 1
110, 18102470,  -2,  -3,   1,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   2,   0,   1,   2,  -1,   1,   2,   0,   0,   0,   0,   0,   0, 171, 198, 158, 181,  14,  15,  14,  14, ANGLE_MODE, 0, IDLE, 1, 1
111, 18103714,  -2,  -3,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   2,  -1,   1,   1,  -2,   1,   1,   0,   0,   0,   0,   0,   0, 161, 180, 158, 170,  14,  15,  14,  15, ANGLE_MODE, 0, IDLE, 1, 1
112, 18104956,  -1,  -2,   1,   0,   0,   0,   3,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 167, 169, 168,  14,  15,  15,  15, ANGLE_MODE, 0, IDLE, 1, 1
113, 18106200,  -2,  -2,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,  -1,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 159, 163, 165, 158,  14,  16,  15,  15, ANGLE_MODE, 0, IDLE, 1, 1
114, 18107442,  -1,  -2,   1,   0,   0,   0,   2,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 160, 159, 169, 158,  14,  17,  16,  17, ANGLE_MODE, 0, IDLE, 1, 1
115, 18108686,  -1,  -1,   1,   0,   0,   0,   2,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 171, 160, 176, 158,  14,  17,  16,  17, ANGLE_MODE, 0, IDLE, 1, 1
116, 18109928,  -1,  -1,   1,   0,   0,   0,   1,   4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 171, 160, 176, 158,  14,  17,  17,  17, ANGLE_MODE, 0, IDLE, 1, 1
117, 18111172,   0,   0,   1,   0,   0,   0,   3,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,  -1,  -2,   0,  -1,   0,   0,   0,   0,   0,   0, 175, 158, 191, 167,  14,  18,  17,  18, ANGLE_MODE, 0, IDLE, 1, 1
118, 18112417,  -1,   1,   1,   0,   0,   0,   2,   6,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,  -1,   0,   0,   0,   0,   0,   0, 180, 158, 189, 159,  14,  19,  17,  18, ANGLE_MODE, 0, IDLE, 1, 1
119, 18113659,   0,   2,   1,   0,   0,   0,   2,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -1,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 179, 158, 194, 163,  14,  19,  17,  19, ANGLE_MODE, 0, IDLE, 1, 1
120, 18114911,   1,   2,   1,   0,   0,   0,   4,   6,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -1,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 181, 158, 207, 172,  14,  19,  18,  19, ANGLE_MODE, 0, IDLE, 1, 1
121, 18116148,   1,   2,   1,   0,   0,   0,   2,   4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 174, 158, 191, 164,  14,  20,  19,  20, ANGLE_MODE, 0, IDLE, 1, 1
122, 18117391,   1,   2,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 169, 158, 185, 166,  14,  20,  19,  21, ANGLE_MODE, 0, IDLE, 1, 1
123, 18118634,   1,   2,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 167, 158, 176, 163,  14,  21,  20,  21, ANGLE_MODE, 0, IDLE, 1, 1
124, 18119877,   0,   1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 160, 158, 161, 158,  14,  22,  21,  21, ANGLE_MODE, 0, IDLE, 1, 1
125, 18121120,   0,   1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 161, 158, 160, 159,  14,  22,  21,  22, ANGLE_MODE, 0, IDLE, 1, 1
126, 18122363,   0,   1,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 162, 167, 158, 166,  14,  23,  21,  22, ANGLE_MODE, 0, IDLE, 1, 1
127, 18123608,   1,   1,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 163, 158, 167,  14,  23,  22,  23, ANGLE_MODE, 0, IDLE, 1, 1
204, 18124230,   0,   1,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 165, 169, 158, 167,  15,  23,  22,  23, ANGLE_MODE, 0, IDLE, 1, 1
205, 18125468,   0,   0,  -1,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 168, 176, 158, 171,  15,  23,  22,  23, ANGLE_MODE, 0, IDLE, 1, 1
206, 18126714,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 160, 167, 158, 170,  12,  24,  23,  24, ANGLE_MODE, 0, IDLE, 1, 1
207, 18127963,   0,   0,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 167, 169, 158, 165,  12,  24,  23,  25, ANGLE_MODE, 0, IDLE, 1, 1
208, 18129200,   0,   0,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   0,   3, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 165, 172, 158, 170,  12,  24,  23,  25, ANGLE_MODE, 0, IDLE, 1, 1
209, 18130444,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   0,   3, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 160, 166, 158, 165,  12,  25,  24,  26, ANGLE_MODE, 0, IDLE, 1, 1
210, 18131689,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   0,   3, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 163, 162, 165,  12,  26,  25,  26, ANGLE_MODE, 0, IDLE, 1, 1
211, 18132933,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   0,   3, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0,   0, 160, 169, 158, 161,  12,  26,  25,  26, ANGLE_MODE, 0, IDLE, 1, 1
212, 18134176,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   3, 1000,   0,   0,   0,   0,   0,   0,  -2,  -1,  -1,  -2,  -1,  -1,   0,   0,   0,   0,   0,   0, 158, 164, 169, 164,  12,  27,  25,  26, ANGLE_MODE, 0, IDLE, 1, 1
213, 18135421,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0,   0, 160, 166, 166, 158,  12,  29,  26,  30, ANGLE_MODE, 0, IDLE, 1, 1
214, 18136661,   0,   0,   2,   0,   0,   0,  -2,   0,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,  -2,   0,   1,  -2,   0,   1,   0,   0,   0,   0,   0,   0, 163, 174, 163, 158,  12,  29,  26,  30, ANGLE_MODE, 0, IDLE, 1, 1
215, 18137906,   0,  -1,   2,   0,   0,   0,   1,  -1,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,  -2,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 174, 172, 172,  12,  31,  29,  31, ANGLE_MODE, 0, IDLE, 1, 1
216, 18139150,  -1,  -1,   2,   0,   0,   0,  -3,  -3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   1,  -1,   2,   1,  -1,   2,   1,   0,   0,   0,   0,   0,   0, 165, 191, 158, 167,  12,  32,  29,  31, ANGLE_MODE, 0, IDLE, 1, 1
217, 18140392,   0,  -1,   2,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   1,  -1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 179, 162, 169,  12,  32,  30,  32, ANGLE_MODE, 0, IDLE, 1, 1
218, 18141642,  -1,  -2,   1,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   1,   0,   1,   2,   2,   1,   2,   0,   0,   0,   0,   0,   0, 164, 190, 158, 174,  12,  33,  32,  34, ANGLE_MODE, 0, IDLE, 1, 1
219, 18142881,   0,  -3,   0,   0,   0,   0,   0,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   1,   0,   2,   1,   0,   2,   0,   0,   0,   0,   0,   0, 158, 184, 158, 181,  12,  33,  32,  34, ANGLE_MODE, 0, IDLE, 1, 1
220, 18144123,   0,  -2,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 171, 159, 174,  13,  35,  33,  35, ANGLE_MODE, 0, IDLE, 1, 1
221, 18145367,  -1,  -2,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 165, 170, 158, 168,  13,  36,  33,  37, ANGLE_MODE, 0, IDLE, 1, 1
222, 18146610,   0,  -1,  -1,   0,   0,   0,   1,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 164, 158, 164, 165,  13,  38,  34,  37, ANGLE_MODE, 0, IDLE, 1, 1
223, 18147854,   1,  -1,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 168, 158, 177, 173,  13,  38,  36,  39, ANGLE_MODE, 0, IDLE, 1, 1
224, 18149097,   1,   0,  -1,   0,   0,   0,   3,   5,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 180, 158, 194, 177,  13,  40,  36,  40, ANGLE_MODE, 0, IDLE, 1, 1
225, 18150341,   2,   1,   0,   0,   0,   0,   4,   5,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 181, 158, 201, 179,  13,  41,  38,  40, ANGLE_MODE, 0, IDLE, 1, 1
226, 18151584,   2,   1,   0,   0,   0,   0,   3,   4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 176, 158, 197, 175,  13,  43,  38,  42, ANGLE_MODE, 0, IDLE, 1, 1
227, 18152828,   2,   1,   1,   0,   0,   0,   4,   4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -2,  -1,   0,  -2,  -1,   0,   0,   0,   0,   0,   0, 174, 158, 203, 181,  14,  43,  41,  44, ANGLE_MODE, 0, IDLE, 1, 1
228, 18154072,   2,   2,   1,   0,   0,   0,   2,   4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -2,  -1,  -1,  -2,   0,   0,   0,   0,   0,   0, 177, 158, 196, 171,  14,  45,  41,  46, ANGLE_MODE, 0, IDLE, 1, 1
229, 18155314,   2,   2,   1,   0,   0,   0,   1,   4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 176, 158, 191, 167,  15,  47,  43,  48, ANGLE_MODE, 0, IDLE, 1, 1
306, 18155936,   2,   2,   1,   0,   0,   0,   1,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 171, 158, 185, 166,  15,  50,  45,  48, ANGLE_MODE, 0, IDLE, 1, 1
307, 18157180,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 159, 169, 164,  15,  52,  45,  51, ANGLE_MODE, 0, IDLE, 1, 1
308, 18158422,   2,   1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 166, 168, 171,  16,  52,  47,  53, ANGLE_MODE, 0, IDLE, 1, 1
309, 18159667,   2,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 166, 162, 167,  17,  57,  49,  55, ANGLE_MODE, 0, IDLE, 1, 1
310, 18160910,   1,   0,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 171, 159, 170,  17,  60,  52,  58, ANGLE_MODE, 0, IDLE, 1, 1
